index,desc,location,size,value
239,5 Bedroom House For Sale In Ridgeways (Kenya) - 3KE1374150,"Ridgeways, Nairobi, Nairobi",5.0,86000000.0
240,5 bedroom plus 2 DSQ,"Runda, Runda, Nairobi, Nairobi",5.0,85000000.0
241,Lavish 5 Bedroom House in Karen,"Karen, Nairobi, Nairobi",5.0,115000000.0
242,5 Bedroom House for sale at Donyo Sabuk,"Donyo Sabuk, Westlands, Nairobi, Nairobi",5.0,150000000.0
243,"5 Bedroom Home on 06 Acres, Muthaiga","Coffee Garden Drive, Muthaiga, Nairobi, Nairobi",5.0,70000000.0
244,Luxurious 5 Bedroom Villas in Karen,"Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
245,Luxurious 4 Storey Townhouse,"Lavington, Nairobi, Nairobi",5.0,95000000.0
246,Beautiful 5 Bedroom All Ensuite Townhouse in Lavington,"Nairobi, Nairobi",5.0,75000000.0
247,Very Spacious Luxurious 5 Bedroom House Stand Alone Species in Mountain View,"Mountain View, Nairobi, Nairobi",5.0,60000000.0
248,5 Bedroom Townhouse For Sale In Lavington (Kenya) - 3KE1365606,"Lavington, Nairobi, Nairobi",5.0,58500000.0
249,5 Bedroom House For Sale In Karen - 3ke1342762,"Karen Plains, Karen, Nairobi, Nairobi",5.0,60000000.0
250,An Elegant and Beautiful 5 Bedroom House on 1 Acre in Muthaiga,"Muthaiga, Muthaiga, Nairobi, Nairobi",5.0,270000000.0
251,County cottage! Lavington Five Bedroom Townhouse With SQ,"Lavington, Lavington, Nairobi, Nairobi",5.0,55000000.0
252,Townhouse at Lavington,"Lavington, Nairobi, Nairobi",5.0,95000000.0
253,5 Bedroom Unfinished Villa in Utawala,"Utawala, Utawala , Nairobi, Nairobi",5.0,10000000.0
254,5 Bedroom Townhouse in Lavington,"Amboseli Road, Lavington, Nairobi, Nairobi",5.0,58500000.0
255,5 Bedroom Townhouse For Sale In Lavington (Kenya) - 3KE1302400,"Lavington, Nairobi, Nairobi",5.0,58000000.0
256,House at Muhugu Park- Karen,"Karen, Karen, Nairobi, Nairobi",5.0,65000000.0
257,Very Spacious Luxurious 5 Bedrooms House for sale in Kiambu Road,"Runda, Nairobi, Nairobi",5.0,50250000.0
258,5 Bedroom Townhouse Syokimau,"Syokimau, Nairobi, Nairobi",5.0,25000000.0
259,5 Bedroom House For Sale In Muthaiga North (Kenya) - 3KE1364402,"Muthaiga North, Nairobi, Nairobi",5.0,180000000.0
260,5 Bedroom House For Sale In Muthaiga (Kenya) - 3KE1328579,"Muthaiga, Nairobi, Nairobi",5.0,470000000.0
261,Lovely New 5 Bedrooms  for sale in Lavington with SQ,"Lavington, Nairobi, Nairobi",5.0,80000000.0
262,Karen New Townhouse,"Karen bogani, Karen, Nairobi, Nairobi",5.0,99000000.0
263,KAREN - 5 BEDROOMS TOWN HOUSE.,"Nandi/Miotoni road, Karen, Nairobi, Nairobi",5.0,75000000.0
264,Amazing New Ambassadorial House For Sale In Runda,"Runda, Nairobi, Nairobi",5.0,120000000.0
265,Stunning Townhouses,"Lavington, Nairobi, Nairobi",5.0,100000000.0
266,5 Bedroom House For Sale In Karen (Kenya) - 3KE1374072,"Karen, Nairobi, Nairobi",5.0,130000000.0
267,5 Bedroom House For Sale In Runda (Kenya) - 3KE1335208,"Runda, Nairobi, Nairobi",5.0,95000000.0
268,Newly Built 5 Bedroom Home at Karen,"Miotoni Road, Karen, Nairobi, Nairobi",5.0,105000000.0
269,5 Bedroom House For Sale In Lower Kabete (Kenya) - 3KE1373780,"Lower Kabete, Nairobi, Nairobi",5.0,100000000.0
270,Exclusive 5 Bedroom House in Kitisuru - 3KE1279194,"Kitisuru, Kitisuru, Nairobi, Nairobi",5.0,123000000.0
271,5 Bedroom House For Sale In Karen (Kenya) - 3KE1341815,"Karen, Nairobi, Nairobi",5.0,70000000.0
272,Great Sanctuary! Karen New Five Bedroom Gated Townhouse,"Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
273,* Stunning 5-Bedroom all-Ensuite Villa - Othaya Rd,"Lavington, Nairobi, Nairobi",5.0,70000000.0
274,Cozy 5-bedroom En-suite Bungalow in Karen,"Karen, Nairobi, Nairobi",5.0,55000000.0
275,5 Bedroom House For Sale In Karen (Kenya) - 3KE1232509,"Karen, Nairobi, Nairobi",5.0,85000000.0
276,"5 Br House, Runda","Runda, Runda, Nairobi, Nairobi",5.0,85000000.0
277,5 Bedroom Town-House Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,60000000.0
278,Villa at Muhugu Park,"Kerarapon Road, Karen, Nairobi, Nairobi",5.0,75000000.0
279,Lavington Villa,"Lavington, Ndoto Road, Lavington, Nairobi, Nairobi",5.0,85000000.0
280,5 Bedroom Villas,"Riverside Drive, Riverside, Nairobi, Nairobi",5.0,105000000.0
281,"Townhouse 5 Bedrooms, Thika Supper Highway","Thika Road, Nairobi, Nairobi",5.0,34000000.0
282,House for sale in Upper Hill - 3KE1307998,"Upper Hill, Upper Hill, Nairobi, Nairobi",5.0,140000000.0
283,5 Bedroom House for sale in Karen - 3ke1304661,"Karen Hardy, Karen, Nairobi, Nairobi",5.0,200000000.0
284,Karen 5 Bed TownHouse Karen in Gated Community,"Near Banda Schl, Karen, Nairobi, Nairobi",5.0,65000000.0
285,5 Bedroom House For Sale In Karen (Kenya) - 3KE1344809,"Karen, Nairobi, Nairobi",5.0,150000000.0
286,Outstanding 5 Bedrooms House,"Mimosa, Runda, Nairobi, Nairobi",5.0,110000000.0
287,5 Bed Townhouse In Lavington - Amboseli Road - 2206-6,"Lavington, Nairobi, Nairobi",5.0,65000000.0
288,Brand New 5 Bedroom House in Muthaiga North,"Muthaiga North, Nairobi, Nairobi",5.0,70000000.0
289,5 Bedroom Villa in Lavington Nairobi,"Lavington Nairobi, Lavington, Nairobi, Nairobi",5.0,110000000.0
290,Modern 5 Bdrm with Private Garden,"Nairobi, Nairobi",5.0,75000000.0
291,5 Bedrooms House in Gigiri,"In avenue, Gigiri, Nairobi, Nairobi",5.0,130000000.0
292,5 Bedroom House in Karen-3KE1374072.,"Miotoni., Karen, Nairobi, Nairobi",5.0,130000000.0
293,"Lavington, Villa for sale","lavington, Lavington, Nairobi, Nairobi",5.0,63000000.0
294,5 Bedroom House For Sale In Karen (Kenya) - 3KE1364954,"Karen, Nairobi, Nairobi",5.0,90000000.0
295,5 Bedroom House for sale in Karen - 3ke1304658,"Fair Acres Road, Karen, Nairobi, Nairobi",5.0,78000000.0
296,House for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,85000000.0
297,Five Bedroom House in Rosslyn,"Rosslyn, Nairobi, Nairobi",5.0,80000000.0
298,5 Bedroom Cluster House For Sale In Parklands (Kenya) - 3KE1313690,"Parklands, Nairobi, Nairobi",5.0,105000000.0
299,"5 Bedroom House, Lavington","Lavington, Lavington, Nairobi, Nairobi",5.0,85000000.0
300,5 Bedroom House for sale in Karen - 3ke1342396,"Off Langata Road, Karen, Nairobi, Nairobi",5.0,120000000.0
301,Muthaiga North 5 Bedroom,"Muthaiga North, Nairobi, Nairobi",5.0,75000000.0
302,"Ambiance Living in Kileleshwa, Nairobi","Othaya Road, Kileleshwa, Nairobi, Nairobi",5.0,55000000.0
303,5 Bedroom Villa In Karen - Kerarapon Road - 2191,"Karen, Nairobi, Nairobi",5.0,80000000.0
304,5 Bedroom Luxury Houses for sale on Kiambu Road,"Kiambu Road-Nairobi, Kiambu Road, Nairobi, Nairobi",5.0,50250000.0
305,Eye Candy! Lavington Five Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,70000000.0
306,LAVINGTON - 5 BEDROOMS TOWN HOUSE.,"OFF JAMES GICHURU, Lavington, Nairobi, Nairobi",5.0,70000000.0
307,for sale Runda 5 Bedroom  Gated Community Pool Gym 90m,"Runda, Runda, Nairobi, Nairobi",5.0,90000000.0
308,Modern 5 Bedroom Townhouse for sale in Lavington,"Lavington Kenya, Lavington, Nairobi, Nairobi",5.0,50000000.0
309,5 Bedroom House for sale in Karen - 3ke1341815,"Karen, Karen, Nairobi, Nairobi",5.0,70000000.0
310,5 Bedroom Townhouse For Sale In Lower Kabete (Kenya) - 3KE1301559,"Lower Kabete, Nairobi, Nairobi",5.0,120000000.0
311,5 Bedroom Townhouse For Sale In Lavington (Kenya) - 3KE1341260,"Lavington, Nairobi, Nairobi",5.0,50000000.0
312,Elegant 5 Bedroom House - Karen,"Nandi Lane, Karen, Nairobi, Nairobi",5.0,300000.0
313,House in Tigoni Limuru,"Limuru road, Nairobi, Nairobi",5.0,90000000.0
314,5 Bedroom House For Sale In Kitisuru (Kenya) - 3KE1279194,"Kitisuru, Nairobi, Nairobi",5.0,123000000.0
315,5 Bedroom House In Westlands - Donyo Sabuk Avenue - 2186,"Westlands, Nairobi, Nairobi",5.0,105000000.0
316,Apartment,"shanzu road, Uhuru, Nairobi, Nairobi",5.0,62000000.0
317,"The Greenwood, Kitisuru","Kitisuru, Kitisuru, Nairobi, Nairobi",5.0,125000000.0
318,Belken Villas for sale on Riverside Drive,"Riverside, Riverside, Nairobi, Nairobi",5.0,75000000.0
319,5 Bedroom Townhouse Syokimau,"Syokimau, Nairobi, Nairobi",5.0,80000.0
320,Luxurious 5 Bedroom Executive Townhouse in Lavington,"Lavington, Nairobi, Nairobi",5.0,110000000.0
321,Fabulous 5 Bedrooms Town House,"Lavington, Nairobi, Nairobi",5.0,55000000.0
322,Above The Crowd! Lavington Five Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,67000000.0
323,5 Bedroom Town-House for sale in Kasarani,"Kasarani, Kasarani, Nairobi, Nairobi",5.0,35000000.0
324,LAVINGTON - 5 BEDROOMS  TOWN HOUSE.,"Off Gitanga road., Lavington, Nairobi, Nairobi",5.0,65000000.0
325,House at Karen Standalone,"karen, Karen, Nairobi, Nairobi",5.0,55000000.0
326,5 Bedroom House For Sale In Karen (Kenya) - 3KE1304658,"Karen, Nairobi, Nairobi",5.0,78000000.0
327,5 Bedroom House for sale in Karen - 3KE1344809,"Karen, Karen, Nairobi, Nairobi",5.0,150000000.0
328,Very Spacious 5 Bedrooms All En Suite Town House in Lavington.,"Lavington, Nairobi, Nairobi",5.0,65000000.0
329,5 Bedroom House for Sale in Runda - 3KE1335208,"Runda, Runda, Nairobi, Nairobi",5.0,95000000.0
330,5 Bedroom Townhouse in Lavington Nairobi,"Lavington Nairobi, Lavington, Nairobi, Nairobi",5.0,70000000.0
331,5 Bedroom House for sale in Karen - 3ke1316306,"Miotoni, Karen, Nairobi, Nairobi",5.0,79000000.0
332,Ultra-Modern And Exquisite Mansion in Ridgeways,"Ridgeways, Ridgeways, Nairobi, Nairobi",5.0,65000000.0
333,New 5 bedroom double storey plus DSQ for sale along Bogani Rd in Karen,"Bogani Rd, Karen, Nairobi, Nairobi",5.0,100000000.0
334,5 Bedroom Villa In Lower Kabete Road - 1352-1,"Lower Kabete, Nairobi, Nairobi",5.0,105000000.0
335,"The Paddocks, 5 Bedroom Homes (9 Units) - 3 D Lane, Karen","Three D Lane, Karen, Karen, Nairobi, Nairobi",5.0,100000000.0
336,"5 Bedroom Townhouse To Let  in Karen, Nairobi","Karen, Karen, Nairobi, Nairobi",5.0,150000000.0
337,Real cozy! Membley Beautiful Five Bedroom Maisonette,"Membley, Membley, Nairobi, Nairobi",5.0,16000000.0
338,"5 Bedroom House, Eldoret","Riruta, Nairobi, Nairobi",5.0,50000000.0
339,Brand New House for sale in Karen - 3ke3004001,"Karen, Karen, Nairobi, Nairobi",5.0,115000000.0
340,5 Bedroom House For Sale In Rosslyn (Kenya) - 3KE1363057,"Rosslyn, Nairobi, Nairobi",5.0,85000000.0
341,5 Bedroom House For Sale In Karen (Kenya) - 3KE1304661,"Karen, Nairobi, Nairobi",5.0,200000000.0
342,"In-Depth Beauty, 5 Bedroom All En-Suite House for sale in Karen","Karen,nairobi, Karen, Nairobi, Nairobi",5.0,73000000.0
343,House For Sale In Westlands (Kenya) - 3KE1377368,"Westlands, Nairobi, Nairobi",5.0,70000000.0
344,5 Bedroom Townhouse In Lavington - Othaya Road - 2209-8-S,"Lavington, Nairobi, Nairobi",5.0,65000000.0
345,5 Bedroom Townhouse in Lavington,"convent drive, Lavington, Nairobi, Nairobi",5.0,72000000.0
346,5 Bedroom Townhouse - 0.3 Acre In Lavington - Gitanga Road - 1651-6-I,"Lavington, Nairobi, Nairobi",5.0,82000000.0
347,"A Calm and Uniquely Designed 5 Bedrooms Townhouse, Lavington","Off Convent Drive, Lavington, Nairobi, Nairobi",5.0,65000000.0
348,Karen Luxurious 4 Bedroom Townhouse,"Karen, Nairobi, Nairobi",5.0,82000000.0
349,Picturesque Colonial Home for sale at Muthaiga,"Muthaiga, Muthaiga, Nairobi, Nairobi",5.0,180000000.0
350,"An Inviting, Newly Built 5 Bedroom All En-Suite House","Karen, Karen, Nairobi, Nairobi",5.0,90000000.0
351,Private Family Paradise! Lavington Five Bedroom Townhouse With SQ,"Lavington, Lavington, Nairobi, Nairobi",5.0,55000000.0
352,Luxurious 5 Bedroom All En-Suite-Lavington,"Lavington, Nairobi, Nairobi",5.0,65000000.0
353,"Lavington, 5 Bedroom Townhouse","Lavington, Nairobi, Nairobi",5.0,80000000.0
354,5 Bed Standalone - 1.5 Acres In Lavington - Njumbi Road - 1457-I,"Lavington, Nairobi, Nairobi",5.0,200000000.0
355,"Corner Villas, Brookside Drive - Nairobi","Brookside, Brookside, Nairobi, Nairobi",5.0,52000000.0
356,House in Kyuna,"Kyuna, Kyuna, Nairobi, Nairobi",5.0,80000000.0
357,5 Bedroom House in Thome.,"Thome, Thome, Nairobi, Nairobi",5.0,45000000.0
358,Suburban Splendor! Lavington Five Bedroom Townhouse with SQ,"Lavington, Lavington, Nairobi, Nairobi",5.0,73000000.0
359,Attention Grabber! Lavington Five Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
360,Secluded Leafy Retreat ! Lavington Five Bedroom Townhouse with SQ,"Lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
361,Lavington High End 5 Bedroom Townhouse,"Lavington, Nairobi, Nairobi",5.0,82000000.0
362,5 Bedroom House on Kitisuru Road - L474,"Kitisuru Road, Kitisuru, Nairobi, Nairobi",5.0,250000.0
363,5 Bedrooms all Ensuite Townhouse,"Lavington, Nairobi, Nairobi",5.0,45000000.0
364,Fabulous 5 Bedrooms Town House,"Riverside Drive, Riverside, Nairobi, Nairobi",5.0,60000000.0
365,5 bedroom townhouse 4 SALE. Lavington,"MAGETA ROAD, Lavington, Nairobi, Nairobi",5.0,72000000.0
366,Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,58000000.0
367,Runda - 5 Bedroom Town-House,"Runda, Runda, Nairobi, Nairobi",5.0,65000000.0
368,5 Bedroom House For Sale in Roslyn,"Rosslyn, Nairobi, Nairobi",5.0,80000000.0
369,5 Bedroom Townhouse for sale in Karen,"Karen, Karen, Nairobi, Nairobi",5.0,65000000.0
370,5 Bedroom Townhouse for sale in Lavington,"Convent Rd, Lavington, Nairobi, Nairobi",5.0,76000000.0
371,5 Bedroom Townhouse for sale57m,"Brookside Gardens , Westlands, Westlands, Nairobi, Nairobi",5.0,57000000.0
372,"Elegant 5 Bedroom Double-Storey , Along Thika Rd","Clay City, Kasarani, Nairobi, Nairobi",5.0,22000000.0
373,Brand New 6 Bedroom Townhouse All En Suite With Dsq,"Convent Drive, Lavington, Nairobi, Nairobi",5.0,75000000.0
374,5 Bedroom Townhouse for sale in Karen,"Miotoni Ln, Karen, Nairobi, Nairobi",5.0,90000000.0
375,"5 Br Townhouse, Lavington","Mzima Springs, Lavington, Nairobi, Nairobi",5.0,85000000.0
376,Karen Stand Alone House,"Karen, Nairobi, Nairobi",5.0,80000000.0
377,The New Kitsuru Maisonette House,"Kitisuru, Nairobi, Nairobi",5.0,130000000.0
378,Runda 5 Bedroom all En-suite,"Runda, Nairobi, Nairobi",5.0,95000000.0
379,5 Bedroom Townhouse for sale in Karen,"Nandi Rd, Karen, Nairobi, Nairobi",5.0,90000000.0
380,A 5 Bdrm Townhouse,"LoyanLoyangelani avenue., Lavington, Nairobi, Nairobi",5.0,65000000.0
381,5 Bedroom Townhouse In Westlands - Shanzu Road - 1502-7-S,"Spring Valley, Nairobi, Nairobi",5.0,55000000.0
382,An Executive 5 Bedroom Townhouse for sale in Lavington Hatheru Rd,"It's along hatheru rd, Lavington, Nairobi, Nairobi",5.0,65000000.0
383,5 Bedroom House for sale in Lavington,"Riverside Road, Lavington, Nairobi, Nairobi",5.0,140000000.0
384,5 Bedroom Townhouse for sale in Kilimani,"Riara Road, Riara, Nairobi, Nairobi",5.0,37000000.0
385,Exceptional Plan House for sale,"Karen, Karen, Nairobi, Nairobi",5.0,95000000.0
386,Paramount Houses in Karen,"Karen, Nairobi, Nairobi",5.0,60000000.0
387,Lovely Maisonette,"Syokimau, Nairobi, Nairobi",5.0,14000000.0
388,"Elegant and Luxurious 5 Bedroom Townhouses in Lavington, Nairobi","Lavington Nairobi, Lavington, Nairobi, Nairobi",5.0,75000000.0
389,Beautiful 5 Bedroom Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,50000000.0
390,5 Bedroom Townhouse for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,85000000.0
391,Delightfully-Made House for sale,"Lavington, Lavington, Nairobi, Nairobi",5.0,46000000.0
392,5 Bedroom Townhouse for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,45000000.0
393,New Town Hse 5 Bd all Ensuite Dsq Study Family Room Gen in Lav,"Nairobi, Nairobi",5.0,75000000.0
394,5 Bedroom House for Sale in Karen,"Hillcrest Rd, Karen, Nairobi, Karen, Nairobi, Nairobi",5.0,110000000.0
395,5 Bedroom House for sale in Runda,"Runda, Runda, Nairobi, Nairobi",5.0,130000000.0
396,5 Bedroom Townhouse for sale in Lavington,"Lavington, Nairobi, Nairobi",5.0,48000000.0
397,An Exclusive 5 Bedrooms Town House,"Gitanga road, Lavington, Nairobi, Nairobi",5.0,75000000.0
398,"5 Br House, Runda","Runda, Runda, Nairobi, Nairobi",5.0,230000000.0
399,Elegant 5 Bedroom Villas for sale in Karen,"Karen, Nairobi, Nairobi",5.0,80000000.0
400,A 5 Bedroom Townhouse,"Ngong view, Karen, Nairobi, Nairobi",5.0,100000000.0
401,Exclusive 5 Bedroom Detached Villa To Let in Rosslyn Park,"Rossyln Park, Rosslyn, Nairobi, Nairobi",5.0,100000000.0
402,5 Bedroom Townhouse in Syokimau,"Syokimau, Syokimau, Nairobi, Nairobi",5.0,28000000.0
403,5 Bedroom Town House for sale in Lavington,"Mbambane, Lavington, Nairobi, Nairobi",5.0,90000000.0
404,Luxurious 5 Bed Rooms Villa with 2 Dsq on Half Acre in Karen,"FOREST ROAD, Karen, Nairobi, Nairobi",5.0,105000000.0
405,Taj Prestige House for sale,"Grevillea grove, Westlands, Nairobi, Nairobi",5.0,65000000.0
406,5 Bedrooms Double Story House,"Karen, Nairobi, Nairobi",5.0,150000000.0
407,Brand New 5 Bedroom Townhouse All En Suite,"CONVENT ROAD, Lavington, Nairobi, Nairobi",5.0,65000000.0
408,Laving Ton Town House for sale,"convent drive, Lavington, Nairobi, Nairobi",5.0,65000000.0
409,5 Bedroom Townhouse for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,85000000.0
410,"Clean, Crisp And Bright Townhouse in Rosslyn","Rosslyn, Nairobi, Nairobi",5.0,85000000.0
411,5 Bedroom Townhouse for sale in Lavington,"Mugumo Rd, Lavington, Nairobi, Nairobi",5.0,82000000.0
412,Executive 5 Bedroom All En-Suite Townhouse in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
413,5 Bedroom Townhouse for sale in Karen,"Miotoni Road, Karen, Nairobi, Nairobi",5.0,85000000.0
414,5 Bedroom Homes for sale,"Mbagathi ridge, Karen, Karen, Nairobi, Nairobi",5.0,120000000.0
415,A 5 Bedroom Townhouse for sale in Lavington Along Hatheru Rd,"It's along hatheru rd, Lavington, Nairobi, Nairobi",5.0,65000000.0
416,5 Bedroom Townhouse for sale in Karen,"Miotoni Ln, Karen, Nairobi, Nairobi",5.0,75000000.0
417,5 Bedroom Townhouse for sale in Karen,"Miotoni Ln, Karen, Nairobi, Nairobi",5.0,75000000.0
418,5 Bedroom House in Lavington,"Convent Drive, Lavington, Nairobi, Nairobi",5.0,70000000.0
419,5 Bedroom House + Dsq in Karen for sale!!,"Mukinduri crescent, Karen, Nairobi, Nairobi",5.0,70000000.0
420,Five Bedroom Townhouse For Sale In Runda,"Runda, Runda, Nairobi, Nairobi",5.0,110000000.0
421,5 bedroom Townhouse for sale in Lavington,"Convent Drive, Lavington, Nairobi, Nairobi",5.0,85000000.0
422,"Elegant And Luxurious 5 Bedroom Townhouses for sale in Lavington, Nairobi","Lavington Nairobi, Lavington, Nairobi, Nairobi",5.0,85000000.0
423,"Rosslyn Lane, House for sale","Rosslyn lane, Rosslyn, Nairobi, Nairobi",5.0,120000000.0
424,"5 Bedroom Home for sale, Sandalwood Estate Karen","Karen, Nairobi, Nairobi",5.0,89800000.0
425,Impeccable 5 Bedroom Town- House in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,80000000.0
426,Beautifully Done 5 Double Storey House,"Loresho, Loresho, Nairobi, Nairobi",5.0,85000000.0
427,Karen House,"Karen, Nairobi, Nairobi",5.0,75000000.0
428,5 Bedroom House,"Chalbi drive, Lavington, Nairobi, Nairobi",5.0,100000000.0
429,Kileleshwa Maisonette,"Kileleshwa, Nairobi, Nairobi",5.0,40000000.0
430,Townhouse For Sale In Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
431,Kitisuru Elegant 5 Bedroom Home,"Kitisuru, Nairobi, Nairobi",5.0,125000000.0
432,5 Bedroom Townhouse for sale in Lavington,"Mugumo Rd, Lavington, Nairobi, Nairobi",5.0,82000000.0
433,5 Bedroom House in Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,56000000.0
434,"A Sumptuous 5 Bedroom Townhouse for sale in Karen, Off Mukoyeti West Road","Mukoyeti West Road., Karen, Nairobi, Nairobi",5.0,75000000.0
435,FOR SALE,"thika, Thika Road, Nairobi, Nairobi",5.0,15000000.0
436,The Kyuna Ambassadorial House,"Kyuna, Kyuna, Nairobi, Nairobi",5.0,130000000.0
437,5 Bedroom Townhouse For Sale In Lavington,"Muthangari Gardens Maziwa, Lavington, Nairobi, Nairobi",5.0,67000000.0
438,"House for sale: Amazing 5 Bedroom, All Ensuite, Dsq - Karen","Karen, Karen, Nairobi, Nairobi",5.0,75000000.0
439,Townhouse for sale,"Elmolo drv, Lavington, Nairobi, Nairobi",5.0,85000000.0
440,5 Bedroom House for sale in Kyuna,"Mugumo Crescent, Kyuna, Nairobi, Nairobi",5.0,100000000.0
441,Magnificent 5 Bedroomed Home on half acre in Karen,"Karen, Karen, Nairobi, Nairobi",5.0,90000000.0
442,Luxurious 5 Bedroom House for sale in Karen-3ke1232509,"Karen, Karen, Nairobi, Nairobi",5.0,85000000.0
443,"Luxury 5 Bedrooms House For Sale, Marist lane","Marist lane, Karen, Nairobi, Nairobi",5.0,135000000.0
444,"5 Bedroom Town House For Sale  in Karen, Nairobi","Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
445,Palatial Home 4bdm sq Karen,"Boghani Road, Karen, Nairobi, Nairobi",5.0,350000.0
446,"5 Bedroom Ultramodern Townhouse in Muhugu Park, Karen.","Kerarapon rd, Karen, Nairobi, Nairobi",5.0,73500000.0
447,An Exclusive And Prestgious Modern 5 Bedroom Townhouse on Grevalia Grove,"Grevillea Grove Westlands, Grevillea Grove, Nairobi, Nairobi",5.0,58000000.0
448,"Nairobi, Westlands, 5 Bedroom Maisonette for sale","Westlands, Westlands, Nairobi, Nairobi",5.0,35000000.0
449,Karen Maisonette,"Karen, Nairobi, Nairobi",5.0,85000000.0
450,5 Bedroom Townhouse for sale in Karen,"Miotoni Ln, Karen, Nairobi, Nairobi",5.0,75000000.0
451,VALLEY ARCADE - 5 BEDROOMS TOWN HOUSE WITH GARDEN.,"OFF MBAAZI  AVENUE., Valley arcade , Nairobi, Nairobi",5.0,50000000.0
